contest_id,campaign_id,office_state,office_name,office_district_name,name_last,name_display,party,polling_avg,finance_amount,finance_amount_share,media_count,media_share,predicted_vote_share,app_user,app_user_target,app_user_plan,app_user_ad,actual_vote_share,previous_vote_share,deck_error,improvement_2018,deck_user,state
d80db164-77f7-4590-8bab-d02ffc0d36d5,18d590bd-1be7-4088-ab4c-d91e1dede5e5,NY,STATE HOUSE,128,HUNTER,Pamela Hunter,DEMOCRATIC,NA,108649.97,0.982677645,3,0.5,0.6637,FALSE,FALSE,FALSE,FALSE,0.6506119713590349,1,0.013088028640965033,-0.3493880286409651,FALSE,NY
e65cd1c1-9e7f-4c40-8e50-ad9e8f1e7750,4fbc54cb-4539-4cf9-b61f-d3ff5aed3f39,NY,STATE SENATE,22,GOUNARDES,Andrew Gounardes,DEMOCRATIC,NA,0,0,45,0.818181818,0.6326,TRUE,FALSE,FALSE,FALSE,0.5187886714623472,0.509666428364997,0.11381132853765286,0.009122243097350213,TRUE,NY
f2de699f-b6ce-4787-9760-c54f7a1dacba,6dd614b0-50aa-460e-ac7c-691c5d4994b8,MN,STATE HOUSE,21A,BRUNS,Matt Bruns,DEMOCRATIC,NA,5767,0.204235577,NA,NA,0.4246,TRUE,FALSE,FALSE,FALSE,0.4032995683207249,0.43065843621399175,0.02130043167927509,-0.02735886789326686,TRUE,MN
f6a3df92-6408-479f-abbf-05489496cc34,e9b1e586-7a6f-4a29-a6e1-48060ec35e9d,CA,US HOUSE,17,KHANNA,Ro Khanna,DEMOCRATIC,NA,3682122.23,0.953887144,295,0.960912052,0.7894,FALSE,FALSE,FALSE,FALSE,0.7134588479027094,0.753473636355026,0.07594115209729058,-0.04001478845231654,FALSE,CA
f7f3c31d-ee5b-4d1b-a88a-f45e89b78276,22bd112a-e2e7-4d4e-9c16-72675e5ebc24,WA,STATE SENATE,28,NOBLES,T'Wina Nobles,DEMOCRATIC,NA,944865.36,0.52862623,2,1,0.478,FALSE,FALSE,FALSE,FALSE,0.5071463984701466,NA,0.02914639847014666,NA,FALSE,WA
fa238da0-97e8-4ce4-bd3b-cae74b2e8a75,4f0355d7-50aa-4558-932e-c009d4d15f87,KS,STATE HOUSE,111,PHELPS,Eber Phelps,DEMOCRATIC,NA,1213.17,0.077084566,4,0.571428571,0.4907,FALSE,FALSE,FALSE,FALSE,0.36025439972120576,0.4979761767086851,0.13044560027879426,-0.13772177698747934,FALSE,KS
fa2847da-f8fa-4fba-9c85-c219987df241,78dcb74a-c903-4563-97cb-7a3b10b7679e,NM,STATE HOUSE,36,SMALL,Nathan Small,DEMOCRATIC,NA,99662.58,0.862710449,10,0.625,0.6256,FALSE,FALSE,FALSE,FALSE,0.5400537853475674,0.6045496323529411,0.08554621465243262,-0.0644958470053737,FALSE,NM
fed6aa30-f2bc-4925-b17c-0ec0e937cef7,f639cf5c-d152-47be-a097-7f35ca95bf6e,NC,STATE HOUSE,115,AGER,John Ager,DEMOCRATIC,NA,80622.33,0.716338824,1,0.5,0.6417,TRUE,FALSE,FALSE,FALSE,0.62309282409686,0.5828083472782755,0.018607175903140094,0.04028447681858449,TRUE,NC
06a6299f-5920-49eb-a2bd-61cf663e1c50,1979178a-1f60-49b7-855b-b8fbc04bcf9c,PA,STATE HOUSE,182,SIMS,Brian Sims,DEMOCRATIC,NA,141064.07,0.916660748,15,0.714285714,0.8145,FALSE,FALSE,FALSE,FALSE,0.8308248774093314,0.9056034897520608,0.016324877409331418,-0.07477861234272942,FALSE,PA
07e0f13b-8699-45bc-bb74-9805793428f2,04a0e11f-982b-4003-b2e9-591327e0f019,OK,STATE HOUSE,56,PARHAM,Craig Parham,DEMOCRATIC,NA,21704.33,0.164992028,1,0.5,0.4494,TRUE,FALSE,FALSE,FALSE,0.32972972972972975,0.6064829152472385,0.11967027027027027,-0.27675318551750877,TRUE,OK
195c2085-213d-4f4d-92f3-5bf6989526c1,525d6997-ff4b-48d5-8c44-ebe10b25d4cc,OR,STATE HOUSE,58,BYLENGA,Nolan Bylenga,DEMOCRATIC,NA,1745.93,0.011598885,2,0.666666667,0.3211,FALSE,FALSE,FALSE,FALSE,0.2708651250146731,NA,0.050234874985326916,NA,FALSE,OR
1cad6680-a6db-4b22-8e56-64190ddfa326,37063490-e815-40f2-a775-c371ccabc5ea,PA,STATE HOUSE,166,VITALI,Greg Vitali,DEMOCRATIC,NA,21466,0.553661242,5,0.833333333,0.7309,FALSE,FALSE,FALSE,FALSE,0.7088573327098664,0.7273172523570467,0.0220426672901336,-0.0184599196471803,FALSE,PA
2d064288-89ba-428e-8d93-5601849d4c1c,0aba7500-755a-4a34-9099-385eadf093fe,WY,STATE HOUSE,33,CLIFFORD,Andrea Clifford,DEMOCRATIC,NA,2850,1,1,0.333333333,0.488,FALSE,FALSE,FALSE,FALSE,0.45567206863679693,0.5112577639751553,0.032327931363203055,-0.05558569533835839,FALSE,WY
302b00be-1027-4b2d-9d1f-e682310d7fd4,aab163c2-d476-4d8e-817e-d3fc35f1f79b,CT,STATE SENATE,6,LOPES,Rick Lopes,DEMOCRATIC,NA,120950,0.493733927,3,0.5,0.6191,FALSE,FALSE,FALSE,FALSE,0.5574297840131917,0.6259294357778101,0.06167021598680833,-0.06849965176461847,FALSE,CT
348ea8d9-d001-4eb0-a055-3f4589484309,37d0b549-6ec3-4fe4-b1d6-efec79b6ec27,SC,STATE HOUSE,66,COBB-HUNTER,Gilda Cobb-Hunter,DEMOCRATIC,NA,35996.37,0.901548491,12,0.857142857,0.7355,FALSE,FALSE,FALSE,FALSE,0.6999169238072632,0.715621696348703,0.03558307619273682,-0.01570477254143976,FALSE,SC
38a47149-40f7-433f-9ed9-1ae3a1a41e8f,b788fcfa-55c2-11ea-ba60-0242c0a8f002,IN,STATE HOUSE,5,WESTERHAUSEN,Donald Westerhausen,DEMOCRATIC,NA,312950.25,0.559812556,5,0.151515152,0.4706,FALSE,FALSE,FALSE,FALSE,0.4925886069358142,0.489696335990938,0.02198860693581417,0.0028922709448762074,FALSE,IN
3a48f02e-cb8c-4a5f-a0b9-24b4b62ecd15,4dad7b4a-6e0a-42ea-a80d-3bfd00a6b81e,AR,STATE SENATE,34,DIXON,Alisa Dixon,DEMOCRATIC,NA,18708.38,0.214725771,3,0.3,0.4971,FALSE,FALSE,FALSE,FALSE,0.4623921085080148,NA,0.034707891491985166,NA,FALSE,AR
3ea98f7f-cb87-4e94-8fc5-bf1293687516,f8f5da42-5b2c-4c7e-8cef-f03e4883b7c4,TN,STATE SENATE,6,GEORGE,Jane George,DEMOCRATIC,NA,9223,0.03698954,4,0.285714286,0.4213,FALSE,FALSE,FALSE,FALSE,0.368647690865449,NA,0.05265230913455099,NA,FALSE,TN
44d416a1-2979-4985-95e5-667b00e95ad5,4383cd9e-44c4-11ea-b49f-0242c0a82003,OH,STATE HOUSE,13,SKINDELL,Michael Skindell,DEMOCRATIC,NA,22793,1,32,1,0.8168,FALSE,FALSE,FALSE,FALSE,0.7432844393390474,0.7804685071632428,0.07351556066095255,-0.037184067824195366,FALSE,OH
463b9d5d-9fa0-46b0-a3f4-a66a6b80c3ee,507ce671-05cc-4e58-8e69-44008cd05841,MO,STATE HOUSE,128,MANRING,Marvin Manring,DEMOCRATIC,NA,16318.53,0.366968056,5,0.294117647,0.2898,FALSE,FALSE,FALSE,FALSE,0.1833887043189369,0.20658746531976951,0.10641129568106311,-0.023198761000832624,FALSE,MO
49cc2f58-7e90-410b-af17-bd6d13971d97,bc756732-21c5-4f83-b73f-683cb169b963,ND,STATE HOUSE,44,BOSCHEE,Josh Boschee,DEMOCRATIC,NA,32246.73,0.719992685,2,0.4,0.382,FALSE,FALSE,FALSE,FALSE,0.339644182285225,NA,0.04235581771477498,NA,FALSE,ND
4e6ec59f-a29f-4275-8fd4-e9823d07e818,3b2a9c90-75b2-4e6a-b409-569968dbe3e8,OK,STATE HOUSE,62,BUSH,Larry Bush,DEMOCRATIC,NA,10126.94,0.0696525,3,0.428571429,0.5101,FALSE,FALSE,FALSE,FALSE,0.4486774397400018,0.49743964886613024,0.061422560259998205,-0.04876220912612844,FALSE,OK
4fe21d1c-94d6-46e1-bd6b-0fb891ba8d70,4c12fdb1-d729-4dc2-b46a-9a249cec2109,TX,STATE SENATE,20,HINOJOSA,Chuy Hinojosa,DEMOCRATIC,NA,1699858.36,0.986519601,17,1,0.6504,FALSE,FALSE,FALSE,FALSE,0.5847904681779941,NA,0.0656095318220059,NA,FALSE,TX
57aa25b5-767a-44c8-bf85-8948802f6c71,8c3e5be6-454b-48ba-b3b3-1e3290c34d59,MN,STATE HOUSE,36B,HORTMAN,Melissa Hortman,DEMOCRATIC,NA,70217.23,0.982509466,64,0.96969697,0.6533,FALSE,FALSE,FALSE,FALSE,0.6053646000642467,0.631509890997174,0.04793539993575324,-0.02614529093292728,FALSE,MN
57d25e1f-3390-4cb2-a69a-8cd2ecd1b193,dd45207b-69cf-4adc-8aa9-0e10fa7027b0,MI,STATE HOUSE,63,HOWELL,Luke Howell,DEMOCRATIC,NA,0,0,3,0.069767442,0.3607,FALSE,FALSE,FALSE,FALSE,0.35966454754497496,0.393885788319713,0.0010354524550250654,-0.03422124077473804,FALSE,MI
592f401b-7c2a-4cda-92c5-af3a3d0eadca,f11d40a3-7118-4b4c-be56-fb2263578233,KS,STATE HOUSE,35,HENDERSON,Broderick Henderson,DEMOCRATIC,NA,4550,0.924796748,1,1,0.8143,FALSE,FALSE,FALSE,FALSE,0.8012946805516465,1,0.01300531944835348,-0.19870531944835346,FALSE,KS
5d5ea0bb-079b-4c89-ac10-4de116f0744d,1aba0efc-bf2f-4a14-9bfb-2f05b9dbecb9,OK,STATE SENATE,35,DOSSETT,Jo Dossett,DEMOCRATIC,NA,198985.07,0.396142828,13,0.481481481,0.5011,FALSE,FALSE,FALSE,FALSE,0.5089858615038472,NA,0.00788586150384718,NA,FALSE,OK
5daecbcc-b3d4-4b76-a872-1f171f577bd2,8dcf2545-2210-478c-b7af-0aeb0abe64f6,GA,STATE SENATE,16,JESTER,Cinquez Jester,DEMOCRATIC,NA,0,0,NA,NA,0.3356,TRUE,FALSE,FALSE,FALSE,0.31830599673830623,0.31845142776617685,0.01729400326169378,-1.454310278706239e-4,TRUE,GA
5eac82dd-c6fe-4aef-bef8-dc4842be5e95,e31d96ad-e256-4315-8c1f-38d628b13a1e,TN,US HOUSE,8,PEARSON,Erika Pearson,DEMOCRATIC,NA,0,0,16,0.280701754,0.3109,FALSE,FALSE,FALSE,FALSE,0.2949800062075678,0.3010127041011496,0.015919993792432197,-0.006032697893581795,FALSE,TN
5ed8f2ed-81e7-4307-8596-9c5a4090a22d,49889f43-32f2-4f3b-a5d9-a309b2a55693,IN,STATE HOUSE,8,DVORAK,Ryan Dvorak,DEMOCRATIC,NA,9900,0.982376756,1,0.5,0.6089,FALSE,FALSE,FALSE,FALSE,0.5684362337751528,1,0.04046376622484715,-0.43156376622484716,FALSE,IN
6962a490-05f5-45be-b2fb-0613dcc4f53e,8df8beb2-0da0-4a83-80b3-e97bb9b888c2,OH,STATE HOUSE,15,CROSSMAN,Jeffrey Crossman,DEMOCRATIC,NA,48699.55,0.733540911,5,1,0.5856,FALSE,FALSE,FALSE,FALSE,0.5217429080324949,0.5635932143798893,0.06385709196750511,-0.041850306347394395,FALSE,OH
7209536b-c1e4-4c3b-99f7-1d232c14a84b,e3cdceca-95fe-424b-b70c-48a6b025a056,MN,STATE SENATE,28,KRUGER,Sarah Kruger,DEMOCRATIC,NA,7460.61,0.095932203,13,0.361111111,0.5402,FALSE,FALSE,FALSE,FALSE,0.4227288589042689,NA,0.11747114109573109,NA,FALSE,MN
7d5dc309-ea94-4769-bd4f-f8437645394d,2d3eed04-242e-11ea-9b91-0242ac1d0002,IL,US HOUSE,5,QUIGLEY,Mike Quigley,DEMOCRATIC,NA,1080737.68,1,57,0.95,0.6418,FALSE,FALSE,FALSE,FALSE,0.707670972760061,0.7666501866540558,0.06587097276006093,-0.05897921389399485,FALSE,IL
80e80e9d-8e11-437b-97c9-498f0516c414,4db416fe-ec65-4005-8be9-66bd44c387eb,OR,STATE HOUSE,6,ENRIQUEZ,Alberto Enriquez,DEMOCRATIC,NA,52471.39,0.287919288,2,0.666666667,0.4547,FALSE,FALSE,FALSE,FALSE,0.43122807017543857,0.46047554297894233,0.02347192982456142,-0.02924747280350376,FALSE,OR
8199fb00-c06f-4500-a7bb-321dc6c01eae,c2a185e4-acb0-4b27-bf2f-5d00962d0d2e,MT,STATE HOUSE,23,HAMLETT,Bradley Hamlett,DEMOCRATIC,NA,3090,0.379126684,NA,NA,0.5693,FALSE,FALSE,FALSE,FALSE,0.48679338434954333,0.5489904988123515,0.0825066156504567,-0.06219711446280818,FALSE,MT
8310b21f-e02d-47cb-a8b9-bd842de7b5cd,2c096987-786c-419f-a34c-226ec3373fd3,SC,STATE HOUSE,80,JOHNSON,Jermaine Johnson,DEMOCRATIC,NA,60600.39,1,2,0.5,0.6196,TRUE,TRUE,FALSE,FALSE,0.605107230874102,1,0.01449276912589803,-0.394892769125898,TRUE,SC
91826800-59a4-484c-ad8e-3bf28fd3c767,3c0c845c-44c4-11ea-b49f-0242c0a82003,OH,STATE SENATE,8,BROWN,Daniel Brown,DEMOCRATIC,NA,1503.84,0.015635667,2,0.666666667,0.4464,FALSE,FALSE,FALSE,FALSE,0.3990036280354028,NA,0.04739637196459723,NA,FALSE,OH
95b164f9-582d-454b-a5cb-ddfe1722529c,db2979da-90b7-4741-843d-ee24aef7680b,GA,STATE HOUSE,26,BOSKEY,Jason Boskey,DEMOCRATIC,NA,3537.81,0.044627153,1,0.5,0.3235,TRUE,FALSE,FALSE,FALSE,0.2276457197310604,NA,0.0958542802689396,NA,TRUE,GA
a0e8fd0c-fab1-42fa-984c-da934a37da54,6acd96e5-a4be-4115-bc16-00b311e52913,SC,STATE HOUSE,118,SIEGEL,Mitchell Siegel,DEMOCRATIC,NA,17114.43,0.084883861,NA,NA,0.4403,TRUE,FALSE,FALSE,FALSE,0.3823979591836735,NA,0.05790204081632655,NA,TRUE,SC
a146031d-d126-414d-b8ed-64d651f3a4cf,6f8c1911-ab6b-4dac-bbbd-2285fe965d88,DE,STATE HOUSE,33,KING,Rachael King,DEMOCRATIC,NA,18148.73,0.506824174,1,0.333333333,0.4004,FALSE,FALSE,FALSE,FALSE,0.415393856186717,0.39491833030852996,0.014993856186717003,0.020475525878187018,FALSE,DE
ccdff966-a187-48b1-82ed-b8dd754144e2,d4430d80-3b29-11ea-81ed-265f17249703,KY,STATE HOUSE,92,SMITH,Ancel Smith,DEMOCRATIC,NA,0,0,NA,NA,0.4206,FALSE,FALSE,FALSE,FALSE,0.2835774189510577,0.42841053076165003,0.13702258104894227,-0.14483311181059233,FALSE,KY
d78f35d3-bae1-45ff-87a4-781cf461eace,9b92d30e-3dec-4411-9ee4-0886c98e187f,WV,STATE HOUSE,27,RUSSELL,Tina Russell,DEMOCRATIC,NA,27450.2,0.176325712,1,0.142857143,0.3945,FALSE,FALSE,FALSE,FALSE,0.16651388161341016,0.10914581192086749,0.22798611838658986,0.05736806969254267,FALSE,WV
eddebae6-4fa6-49d5-bbd0-c469c0f336b0,0e61a4be-86ce-4cbf-b025-adfda60655fd,AR,STATE HOUSE,32,HUDSON,Ashley Hudson,DEMOCRATIC,NA,70771.46,0.743355602,2,0.5,0.4771,TRUE,FALSE,FALSE,FALSE,0.5007149666348903,0.4701475932655937,0.023614966634890322,0.030567373369296658,TRUE,AR
f0977694-9b0d-4d3b-966e-0cc294328ef7,308872b4-242e-11ea-9b91-0242ac1d0002,IL,STATE HOUSE,74,DEMINK,Christopher Demink,DEMOCRATIC,NA,12580,0.094819687,6,0.4,0.4889,FALSE,FALSE,FALSE,FALSE,0.2903441665310256,NA,0.19855583346897437,NA,FALSE,IL
ff5eecc4-1cd5-499f-8c14-04c86dfeb862,50d6776a-afd7-43fa-a887-be0b49b88fa2,IL,STATE HOUSE,92,GORDON-BOOTH,Jehan Gordon-Booth,DEMOCRATIC,NA,187849.21,1,1,0.25,0.9031,FALSE,FALSE,FALSE,FALSE,0.7451162311221071,1,0.1579837688778929,-0.2548837688778929,FALSE,IL
0f0a58d8-a3c6-463a-831e-59bcf0c81934,016ba65b-bc5b-4699-9012-456e1222a7f0,CA,US HOUSE,25,SMITH,Christy Smith,DEMOCRATIC,0.497797357,5239935.55,0.440659148,92,0.393162393,0.4808,TRUE,FALSE,FALSE,FALSE,0.4995087669608164,0.5436613855082401,0.018708766960816414,-0.04415261854742364,TRUE,CA
1c26ae82-7841-45b1-b80a-974e63a328ac,8a64be05-505d-490a-a9c6-deb3234ae30a,NY,STATE SENATE,15,ADDABBO,Joseph Addabbo,DEMOCRATIC,NA,324931.77,0.921239773,13,0.565217391,0.6592,FALSE,FALSE,FALSE,FALSE,0.5826300419012147,0.6412101189094732,0.0765699580987853,-0.05858007700825851,FALSE,NY
222ee5ee-1033-4408-91ea-9bd71e5d76ec,15c11d4a-4923-11ea-8ce5-0242c0a8f004,WV,STATE HOUSE,44,CUTLIP,Robin Cutlip,DEMOCRATIC,NA,0,0,NA,NA,0.3855,FALSE,FALSE,FALSE,FALSE,0.3607791057990261,0.35660452201507337,0.024720894200973897,0.0041745837839527455,FALSE,WV
292606a5-6a64-45fa-91ec-2975b3a12361,331438d6-f57c-4937-af90-fbb3fc5bea8c,OR,STATE HOUSE,25,NAVARRO,Ramiro Navarro,DEMOCRATIC,NA,13422.99,0.077703785,2,0.1,0.4083,FALSE,FALSE,FALSE,FALSE,0.43328523061552976,0.41609099155676504,0.024985230615529763,0.017194239058764715,FALSE,OR
2d3d01aa-0145-40f6-8b0b-8aec5b4c165f,f07c1c6a-43b5-4bca-b13b-5ec35b767680,ME,STATE HOUSE,21,KROLICK,Clifford Krolick,DEMOCRATIC,NA,2723.2,0.110502349,NA,NA,0.4182,FALSE,FALSE,FALSE,FALSE,0.3607829307000529,0.38946162657502864,0.05741706929994711,-0.028678695874975735,FALSE,ME
2d4299b4-5c42-4ad9-b21b-7eb4fdbf4693,5825d6a9-1a99-4611-b7d3-80b04bd78d2d,TX,STATE HOUSE,113,BOWERS,Rhetta Bowers,DEMOCRATIC,NA,1090507.53,0.330221299,22,0.47826087,0.5449,FALSE,FALSE,FALSE,FALSE,0.5176762906670929,0.5348395671160053,0.027223709332907187,-0.017163276448912468,FALSE,TX
314aee96-85b4-4542-949b-4bf096f7291f,715115e6-e98e-4f8f-9b8c-9bbf950b16e7,CA,STATE HOUSE,54,JONES,Tracy Jones,DEMOCRATIC,NA,0,0,2,0.039215686,0.2905,FALSE,FALSE,FALSE,FALSE,0.35834587351994557,0.5,0.06784587351994559,-0.14165412648005443,FALSE,CA
32396b61-9dc8-4a2c-b28b-8dbd9ee28a26,bbc03f12-edd6-41b0-a5b1-f0d4d38408da,GA,STATE SENATE,13,EGLER,Mary Egler,DEMOCRATIC,NA,1076.47,0.013527546,2,0.5,0.3933,FALSE,FALSE,FALSE,FALSE,0.3054622030549105,NA,0.08783779694508947,NA,FALSE,GA
3357aabf-2d84-4bb3-ac3c-4cf0f46c4f4d,7abf5ba2-7c43-46e1-b6b4-d5f61aa41e7d,GA,STATE HOUSE,19,FELICIANO,Alison Feliciano,DEMOCRATIC,NA,0,0,NA,NA,0.3794,FALSE,FALSE,FALSE,FALSE,0.3845812464337792,0.37379274340903157,0.0051812464337792075,0.010788503024747653,FALSE,GA
3476f1ce-3488-448b-bda7-d2fe1af8e909,2d1f0e9e-242e-11ea-9b91-0242ac1d0002,GA,US HOUSE,11,BARRETT,Dana Barrett,DEMOCRATIC,NA,376580.34,0.32183036,9,0.219512195,0.382,TRUE,FALSE,FALSE,FALSE,0.3957381702071045,0.38208604366587234,0.013738170207104494,0.013652126541232157,TRUE,GA
36917495-4407-41d8-8d99-247ac6054f44,607bc62b-2811-4689-930a-14a76ebfb95c,NC,STATE SENATE,47,WHEELER,David Wheeler,DEMOCRATIC,NA,27870.3,0.111951351,3,0.088235294,0.3975,TRUE,TRUE,TRUE,FALSE,0.31555893353601216,0.3767057764272249,0.08194106646398785,-0.06114684289121275,TRUE,NC
3bf196ed-2213-4eac-b393-58eefd04f993,64638bbd-551e-437e-9d88-2c0757cdc84c,ID,US SENATE,ID,JORDAN,Paulette Jordan,DEMOCRATIC,0.341553637,946435.04,0.258293231,116,0.217636023,0.339,TRUE,FALSE,FALSE,FALSE,0.3324668799653884,NA,0.00653312003461165,NA,TRUE,ID
53e4df95-65f1-4695-8c43-acf522f88f39,2e9586c2-242e-11ea-9b91-0242ac1d0002,OH,US HOUSE,8,ENOCH,Vanessa Enoch,DEMOCRATIC,NA,40403.33,0.040817665,7,0.14,0.3301,TRUE,FALSE,FALSE,FALSE,0.3101325187522574,0.33423964033653347,0.019967481247742613,-0.02410712158427608,TRUE,OH
58858939-6a5d-4821-a541-8d6acb2505c5,b3b2bd59-b9e9-4186-bcf1-f99a19760e2c,ME,STATE HOUSE,142,DIPENTINO,Natalie Dipentino,DEMOCRATIC,NA,1739.31,0.393357758,NA,NA,0.3966,FALSE,FALSE,FALSE,FALSE,0.27572497661365764,0.36793039154754503,0.12087502338634237,-0.0922054149338874,FALSE,ME
643dddc2-dad7-4b22-9105-aed8ed3661ed,13ba1def-4758-41e2-870d-2283807023ad,IA,STATE HOUSE,56,REED,Angela Reed,DEMOCRATIC,NA,1592.84,0.016921945,4,0.444444444,0.4113,FALSE,FALSE,FALSE,FALSE,0.30808754837848656,0.42008833633240633,0.10321245162151343,-0.11200078795391977,FALSE,IA
73373024-4552-440d-a7ad-52f0765642ef,1be58e01-dcc9-48ce-ae31-ba7f2b0b4339,FL,STATE HOUSE,15,THOMAS,Tammyette Thomas,DEMOCRATIC,NA,66189.94,0.136376061,11,0.55,0.4982,FALSE,FALSE,FALSE,FALSE,0.4623044096728307,0.49068504530560125,0.03589559032716927,-0.028380635632770546,FALSE,FL
84aeae63-559c-41af-8ff3-b038d9f874ed,43c7ed8c-e539-4785-ab02-952786eacb2a,NM,STATE HOUSE,52,GALLEGOS,Doreen Gallegos,DEMOCRATIC,NA,105357.55,0.716821406,3,0.428571429,0.6634,FALSE,FALSE,FALSE,FALSE,0.6510112359550562,0.6650598889862693,0.012388764044943823,-0.014048653031213165,FALSE,NM
84ef34dd-8ced-4800-85e2-3bf9aba4c341,25a73306-25a6-4866-82fe-2493f26f5a45,NM,STATE HOUSE,4,ALLISON,Anthony Allison,DEMOCRATIC,NA,99419.93,0.727410724,3,0.5,0.5193,FALSE,FALSE,FALSE,FALSE,0.5427122021922276,0.521899200203123,0.023412202192227616,0.02081300198910463,FALSE,NM
8aafe84e-0858-4385-8afc-fe32131440e3,155dbadb-fc31-4594-8065-be565adb427a,WI,STATE HOUSE,55,SCHIERL,Dan Schierl,DEMOCRATIC,NA,28341.5,0.21617208,3,0.333333333,0.4584,TRUE,FALSE,FALSE,FALSE,0.45105721034741025,0.4482028826856413,0.007342789652589721,0.002854327661768963,TRUE,WI
8eb2406d-ea36-4d4c-b2be-2022d5e9a7ba,0c531949-387b-463c-9f0c-fcd42c55ad2d,CA,US HOUSE,23,MANGONE,Kim Mangone,DEMOCRATIC,NA,1240562.96,0.043945828,7,0.009762901,0.2338,FALSE,FALSE,FALSE,FALSE,0.37859910230695354,0.3628300951529348,0.14479910230695353,0.015769007154018744,FALSE,CA
8f5b659f-627f-4256-867e-8d98a1bfd36f,9a3dbebf-5c2e-4704-b390-5abb2a1fe904,IA,STATE HOUSE,63,FROYUM,Carissa Froyum,DEMOCRATIC,NA,90468.55,0.566518525,1,0.333333333,0.4253,FALSE,FALSE,FALSE,FALSE,0.3666515990507402,0.43354185703240317,0.05864840094925983,-0.06689025798166298,FALSE,IA
9bffc179-0011-4b48-8d3f-5b77e56afec1,989e8aed-63fd-48db-8374-2bd7c958b2c8,AZ,STATE HOUSE,28,LIEBERMAN,Aaron Lieberman,DEMOCRATIC,NA,278038.6,0.523966159,3,0.375,0.2749,FALSE,FALSE,FALSE,FALSE,0.26162264014204445,0.2650193826608005,0.013277359857955529,-0.0033967425187560463,FALSE,AZ
b00b9f10-a23a-41b6-839d-9a5bab3922af,d84a689f-ddfc-4148-955c-e4d5f1102d2f,GA,STATE HOUSE,101,PARK,Samuel Park,DEMOCRATIC,NA,87591.06,0.969609063,38,1,0.61240000000000006,TRUE,FALSE,FALSE,FALSE,0.6213845794028222,0.589957090314671,0.008984579402822157,0.031427489088151184,TRUE,GA
b9634820-8e05-4a61-af30-4b28ce7cb237,81a505f2-5127-4b57-9297-9204be4978ac,CO,STATE HOUSE,28,TIPPER,Kerry Tipper,DEMOCRATIC,NA,91376,0.944689122,1,0.5,0.4932,TRUE,FALSE,FALSE,FALSE,0.5763204091805553,0.5869370555701869,0.08312040918055524,-0.010616646389631668,TRUE,CO
c339927d-5517-4a59-8fe8-88c13be1863d,718e8397-9a69-477e-b97c-fb52974bbd5f,NY,STATE SENATE,44,BRESLIN,Neil Breslin,DEMOCRATIC,NA,334769.73,1,15,0.882352941,0.7276,FALSE,FALSE,FALSE,FALSE,0.7307674177429999,0.7066334923507156,0.0031674177429998895,0.024133925392284317,FALSE,NY
c7904785-3314-4155-b19b-2ffc481c80dc,27469844-971e-4ede-ae5a-4c5939912d89,KS,STATE SENATE,10,CONSTANCE,Lindsey Constance,DEMOCRATIC,NA,60563.74,0.545095447,2,0.2,0.4459,TRUE,FALSE,FALSE,FALSE,0.4814007421150278,NA,0.035500742115027795,NA,TRUE,KS
c8c8e6c5-58f3-4b11-8e07-9fab2eabe0a3,dcbfb469-50e6-4e4b-b5dd-bac8c6cad0c2,TX,US HOUSE,11,HOGG,Jon Hogg,DEMOCRATIC,NA,138321.63,0.055294001,21,0.355932203,0.2953,TRUE,FALSE,FALSE,FALSE,0.18299842685923645,0.1843704197806486,0.11230157314076356,-0.0013719929214121573,TRUE,TX
dd0660bd-0269-4b55-aa9e-a21981cf24fc,1feeb592-2a54-4d0b-a91b-38336b92d924,DE,STATE SENATE,9,WALSH,John Walsh,DEMOCRATIC,NA,64107.3,0.82865089,2,0.5,0.6755,FALSE,FALSE,FALSE,FALSE,0.6707419898819561,NA,0.004758010118043887,NA,FALSE,DE
f3081f78-08ec-4e28-b323-c7ca7c13d232,52355603-049f-472e-a946-f55a5bac946f,CA,STATE HOUSE,46,MURPHY,Lanira Murphy,DEMOCRATIC,NA,1662.65,0.002489924,1,0.033333333,0.3075,FALSE,FALSE,FALSE,FALSE,0.3659516130980421,0.7925058750594715,0.05845161309804209,-0.42655426196142937,FALSE,CA
f6db8045-3f6f-4c53-ab6c-1cd06186b8eb,91144afc-64af-4b0c-9a17-785d6fe88c9a,MO,STATE SENATE,33,HARTY,Tammy Harty,DEMOCRATIC,NA,8120.4,0.043290293,4,0.4,0.3742,FALSE,FALSE,FALSE,FALSE,0.16187487084108287,NA,0.2123251291589171,NA,FALSE,MO
fc96aa53-6e25-433b-bd7c-5587967dba65,2bb237fc-242e-11ea-9b91-0242ac1d0002,AZ,US HOUSE,9,STANTON,Greg Stanton,DEMOCRATIC,NA,1867378.26,0.934116881,73,0.83908046,0.6312,TRUE,FALSE,FALSE,FALSE,0.6162646122052721,0.6108557101571322,0.014935387794727917,0.005408902048139819,TRUE,AZ
fcceda0f-e3b6-4170-a808-50cc0a04fad1,b6665832-a213-4e3e-ab7e-196d1e2db157,MN,STATE SENATE,22,MARSHALL,Shawna Marshall,DEMOCRATIC,NA,2250,0.036138773,1,0.166666667,0.435,FALSE,FALSE,FALSE,FALSE,0.25754276827371697,NA,0.17745723172628303,NA,FALSE,MN
